sample_id,price
91850,14.0
234072,9.49
134981,3.0
125510,7.99
190801,6.0
68091,7.5
180026,22.49
289276,7.5
181112,6.5
13901,22.99
252350,11.5
297815,22.0
92107,9.0
231692,20.5
254622,12.99
190419,10.99
160068,5.5
172782,9.0
244455,17.49
261171,8.0
152962,17.5
146268,9.5
71670,12.99
183476,2.5
128483,97.0
1269,12.49
18861,60.5
205667,18.99
247555,11.0
153482,3.99
93508,5.0
107948,34.99
238233,10.0
11128,14.99
39607,19.49
28411,8.5
54924,17.49
290625,10.0
123741,13.49
148314,70.5
206383,8.49
203004,9.99
169890,9.99
250755,9.5
266498,22.5
9704,14.49
283461,6.49
58442,7.49
256426,5.99
260037,4.49
95479,29.5
106567,7.5
67357,21.99
150492,7.99
46463,6.49
3962,42.5
49204,14.0
102779,30.0
129968,19.49
11487,8.0
149871,40.0
148352,74.99
210594,14.49
298418,15.5
133145,7.49
23873,16.99
44927,12.0
114006,10.99
258206,11.0
163299,14.0
276860,13.49
40629,6.0
21148,23.0
84864,14.49
125664,24.99
249604,4.5
254165,9.0
197086,14.0
36628,9.99
248846,2.49
62090,10.5
223758,36.49
18210,20.5
149814,54.5
110187,23.5
127294,37.5
248095,6.49
215275,35.5
12702,2.0
211548,56.99
73261,24.49
256903,51.99
116376,12.5
288223,20.0
79763,10.49
84888,25.99
158422,11.5
219497,34.99
192482,18.5
79190,15.99
295573,8.0
280373,17.5
17564,15.49
71720,14.5
118845,8.49
268485,16.49
4248,29.49
214002,22.99
51151,25.0
285639,7.5
297343,22.0
160993,73.99
59606,5.5
142044,24.99
4105,88.5
31627,12.99
259620,38.99
216523,15.99
72259,12.99
250656,10.99
14704,31.49
175145,8.49
162883,36.0
168635,9.99
261333,26.5
192323,6.99
152558,26.49
167421,23.99
82981,13.0
151712,3.49
71292,6.49
143564,100.0
111617,25.5
12432,25.5
270600,8.5
135888,14.99
116788,8.99
162160,2.99
55405,16.5
223827,7.49
210065,35.5
52716,106.49
254150,6.99
195741,52.49
294651,10.49
260883,9.99
191619,18.49
197859,15.49
42158,8.49
145173,21.99
253201,14.49
38913,17.99
67483,26.5
18158,23.99
147343,49.99
42551,10.0
250032,12.5
56863,7.49
279226,14.0
7680,31.49
207622,10.99
195812,54.5
104431,18.99
195735,57.49
137043,19.5
202791,20.49
84870,17.0
11566,6.5
211390,55.5
152500,27.0
8423,8.0
69515,17.5
160112,12.0
38255,6.49
126094,7.49
197557,8.49
161072,61.5
198725,14.49
260997,20.49
162153,27.49
19667,16.5
256608,12.99
253184,12.49
188845,14.99
212776,27.99
271233,31.5
232181,7.0
107865,7.5
130693,8.5
273093,2.49
85937,13.0
78955,14.5
213707,10.49
262164,20.49
155211,4.5
34180,12.5
93322,16.99
7863,4.49
143967,22.99
17033,16.99
2025,53.0
76452,19.0
218511,13.5
296883,10.49
60434,4.5
27331,11.5
28307,9.0
43332,13.99
144077,32.99
268395,17.49
261756,6.5
232585,50.5
211727,11.99
143353,4.99
142944,112.99
276067,5.49
72965,34.49
10607,11.49
174686,25.49
239643,20.49
53590,36.0
224143,15.0
94784,16.0
143333,5.99
236295,16.49
278088,10.5
281076,10.99
194876,2.49
56062,50.49
157641,26.49
185945,30.5
232008,11.49
198424,74.0
288207,11.49
152066,39.0
106267,7.5
132434,7.49
120951,12.99
45479,9.99
268922,6.5
286389,5.99
49014,6.0
276139,9.5
69853,45.5
54495,16.5
73335,45.0
141785,14.99
158976,6.99
13038,14.5
79625,9.5
113454,11.49
252897,21.49
129775,17.99
61227,8.5
49091,18.0
161454,14.0
170288,13.5
71427,14.99
269852,8.49
64328,35.5
275733,19.99
82660,10.49
219644,35.49
67984,19.0
20317,48.5
19645,55.49
120431,3.99
243264,7.5
183051,8.5
72901,25.5
129614,17.49
92678,18.99
24166,6.5
275202,22.49
26697,15.49
13433,16.99
126523,4.5
203174,14.5
46856,10.0
247746,7.0
64193,18.5
176039,8.49
169860,7.49
229063,16.49
287864,33.0
188081,4.99
232804,116.99
240148,13.99
179766,38.5
106061,5.49
21271,17.0
98959,12.5
125248,99.5
128620,33.0
135588,47.0
260359,19.5
273553,17.49
111750,17.49
293319,9.99
230935,24.5
46191,12.0
200793,18.5
255380,12.0
124437,13.5
248593,11.5
55901,23.49
102016,14.49
14308,23.0
154056,8.49
227990,6.5
84575,7.49
46689,21.0
204009,32.49
134130,20.49
151156,10.0
128564,23.0
171480,16.49
127473,16.99
164845,16.49
92403,62.5
253123,5.5
44433,16.0
148149,3.5
93829,3.0
188772,18.99
207361,17.0
216243,6.5
132796,9.5
197794,7.49
38835,7.0
49736,18.5
4303,14.49
68547,21.49
25323,6.5
12608,9.5
110817,2.5
172789,4.5
61614,16.5
17677,34.99
233282,8.0
213233,36.0
47604,3.0
69633,4.5
6411,42.49
156792,129.5
61772,27.5
179744,9.0
5719,28.99
265613,2.49
27162,4.99
131812,22.49
138164,9.5
18631,5.49
148970,10.49
73747,24.0
151377,22.49
111352,14.49
31895,26.5
123883,17.49
260465,11.99
137358,8.99
98330,6.99
77384,7.0
274087,8.99
297317,14.49
36339,2.99
138557,17.5
255546,5.99
184932,10.49
95108,12.99
231073,21.99
133604,4.99
294568,7.5
277427,9.49
152801,23.5
263570,15.99
217519,10.5
135736,15.0
67415,63.0
141040,22.0
97124,12.49
22357,65.0
21250,13.0
237874,45.99
187512,21.0
44147,10.0
276276,8.0
236750,17.0
18497,4.99
258598,10.49
143596,21.5
200707,18.5
209384,14.0
198790,10.5
149238,15.99
189235,19.99
291231,8.0
81811,6.99
189500,15.49
154442,18.0
32718,6.99
297798,92.0
191319,14.0
191884,15.49
222027,26.49
49828,11.0
83043,10.5
3146,13.49
298225,4.99
294114,4.5
154293,17.49
110325,40.0
155962,3.5
266546,77.99
296099,19.0
125625,29.0
107208,7.49
230027,15.49
109627,28.49
109852,12.99
187463,8.49
213658,9.99
114717,21.5
172556,15.5
117950,6.49
207703,17.5
207426,5.5
69203,37.0
189523,5.49
145496,63.49
232631,9.49
139439,2.49
52240,9.49
93875,10.49
53286,16.99
192062,7.0
208784,7.99
177255,7.49
107547,17.5
87354,3.49
187008,11.5
85651,13.5
289722,11.5
291912,8.0
167561,24.99
20269,60.99
46493,7.49
52559,10.0
61200,47.49
252675,37.99
206841,10.99
261064,30.0
298842,18.49
298392,5.49
63032,32.49
267231,67.0
216200,32.49
222800,19.99
181803,4.0
95359,9.49
133555,25.49
235009,44.99
218536,7.0
221887,6.49
279209,14.0
243127,5.5
138448,14.99
87306,24.0
199094,15.0
211426,50.99
109180,20.99
281678,7.99
40328,8.49
295607,26.5
225724,36.49
73425,6.0
291156,9.5
139606,20.5
261427,16.49
274220,33.5
286728,11.99
275923,6.0
216091,14.49
41334,10.5
22416,20.0
195370,57.99
211802,32.49
134543,27.0
239329,6.99
276254,6.49
170373,10.5
56563,30.49
10861,29.5
128437,19.0
34841,29.49
12386,35.0
182625,4.49
9195,14.5
246312,23.99
48971,16.99
45887,4.49
155961,8.99
28923,8.0
144789,8.49
181270,10.49
72888,11.49
287544,7.5
175708,9.99
135343,16.49
97296,8.49
278790,8.99
288865,8.0
70532,20.49
221446,9.99
75027,64.99
23353,18.0
107333,8.99
146201,7.99
152264,18.99
171971,13.0
292290,13.5
61685,7.49
139368,18.5
105354,26.0
158978,11.49
297922,11.49
80241,17.99
293158,13.99
243639,2.0
76621,12.5
280671,8.0
37007,13.0
152282,24.49
258621,7.5
173025,19.99
93043,27.5
265925,10.0
198092,28.99
159394,65.5
170705,12.5
236956,37.5
161106,59.49
118154,18.99
219925,18.5
273554,11.5
62344,26.5
31206,8.5
226871,25.0
246434,34.0
91528,13.5
20979,24.0
39098,12.99
68729,16.99
80747,18.0
50487,15.0
73016,29.5
238315,8.0
16532,16.99
82591,11.0
13422,15.49
81243,22.0
209358,23.5
86015,5.0
166303,6.49
175088,14.0
179511,8.49
178515,8.99
212191,24.5
260977,2.99
50848,20.99
141767,32.99
281785,6.49
169391,7.0
161000,59.49
135809,4.99
264414,9.0
133699,19.0
75037,11.99
27986,11.49
24074,17.99
182120,35.99
224896,11.0
32750,12.49
130464,13.49
109566,1.99
104290,6.5
106142,19.5
139429,60.99
110102,5.0
163362,12.5
206759,4.5
174974,38.5
252216,20.49
209156,15.5
238988,49.5
268532,7.49
153950,24.0
43158,12.0
266089,6.5
66406,66.99
96122,19.49
177938,7.49
12890,17.0
243477,12.49
228352,36.49
117701,18.0
150237,7.49
188537,8.0
251339,8.49
148972,8.0
165770,10.99
74228,22.49
67490,8.49
41402,16.5
167460,4.0
215277,34.99
42027,5.99
247397,8.99
191293,22.0
9471,8.0
203365,12.49
108508,15.5
214433,42.5
234987,54.49
183793,4.5
77356,5.99
225498,8.99
51729,11.5
243637,5.5
140235,24.99
295179,16.49
161150,29.0
34132,15.0
283092,23.99
100620,4.0
44089,8.49
272531,2.0
87063,8.49
253488,27.5
220027,9.5
52134,18.99
7307,12.99
136394,20.0
217539,14.49
278435,17.49
122522,10.5
55586,6.0
75632,34.49
181910,10.49
89872,12.5
281664,18.5
4710,19.5
120430,7.99
159820,13.5
186609,18.49
264120,14.49
15862,4.49
111171,24.5
292657,4.99
23280,7.99
68622,10.5
27314,6.5
155522,55.49
63987,28.99
230505,24.99
253106,8.0
237651,15.99
282118,5.5
248244,12.49
184443,9.49
162222,6.99
61243,14.5
166426,4.99
285196,8.99
8617,24.99
104868,12.49
96933,10.99
106555,20.99
213591,9.0
4113,10.0
18662,10.99
82580,14.0
221087,54.5
106370,19.99
98618,24.5
133175,11.99
187928,19.49
236063,19.0
284638,18.5
263912,24.49
254524,10.0
245945,6.49
91935,22.49
167578,13.99
257192,4.5
101810,18.5
131998,19.49
133439,40.5
267263,11.0
208437,16.99
13210,22.99
233107,12.5
197813,31.49
150889,29.99
236583,6.49
186984,10.5
62845,17.0
258440,2.99
207143,8.5
260361,19.5
252785,7.5
73187,30.99
212557,11.99
26562,12.49
22712,23.5
11853,30.99
220908,13.5
194491,9.99
249672,7.0
85017,9.99
75888,16.5
202182,13.99
19683,6.49
189698,13.99
34446,9.0
75712,13.99
271580,30.49
28989,12.99
30431,6.49
146488,5.99
225064,7.99
152415,22.5
292685,4.99
151352,25.0
163341,6.49
276056,5.49
15182,17.99
29290,2.49
141170,62.5
153087,17.0
70022,17.99
61146,6.0
287562,6.99
183669,6.49
286408,23.99
235378,30.5
99355,11.0
235175,32.5
177648,6.0
256891,20.49
92679,27.5
234656,22.5
185236,22.49
72281,41.0
80783,33.49
32972,8.99
207983,11.0
172895,18.49
27577,9.0
152440,29.0
144370,46.5
172711,6.49
165442,7.5
156246,13.99
218943,18.49
17558,19.99
73064,14.0
69620,14.99
103005,11.0
7969,10.0
263922,7.0
290118,10.49
30785,9.0
181930,2.0
130722,9.0
35868,7.99
242123,14.5
3511,75.99
189471,10.49
237274,20.99
223528,22.5
81360,23.99
278748,19.5
46605,13.0
26153,11.99
80303,10.0
87838,10.5
263173,7.99
271114,7.5
240606,10.5
291249,8.0
147087,23.99
62127,16.99
133832,23.0
226120,12.49
65685,31.0
92285,11.5
89075,8.49
143256,9.0
262108,9.5
253328,22.5
11114,43.5
66379,16.99
36095,15.99
9075,15.99
204274,13.5
199894,10.5
4493,73.99
194575,12.49
16986,7.99
10516,23.49
203496,10.49
233174,40.5
138343,9.99
153082,9.49
61993,22.0
232939,9.99
49007,10.99
180344,9.5
249954,7.0
62023,31.49
187189,7.0
189697,18.5
163602,14.99
92026,18.99
99067,13.49
171620,9.0
101394,25.0
180067,9.99
244117,23.0
48161,9.49
163775,8.99
146609,45.49
93782,3.5
73737,59.99
34708,19.99
212770,14.5
212103,68.0
76504,45.5
222158,12.0
289513,9.99
102040,12.49
111904,8.99
246139,47.99
12223,38.5
95261,10.0
58894,16.5
167320,3.0
229655,11.0
239733,24.49
236961,6.49
86171,28.0
279679,16.99
266210,14.0
16187,6.0
19274,13.49
93466,3.5
291706,24.49
271130,15.5
131761,17.0
264792,24.99
70431,13.99
3140,10.99
51429,5.5
297878,6.49
202775,7.49
110157,56.49
141697,19.5
108145,19.0
128866,20.49
225767,19.99
50887,15.5
184944,14.0
210643,11.5
14471,49.5
24558,36.99
89324,11.49
182131,24.5
172555,13.99
151418,38.0
268421,12.5
82351,5.5
159302,10.5
106395,16.99
198531,19.0
116623,74.99
13126,29.99
161895,94.5
104380,29.99
206231,17.5
52137,23.99
120864,9.0
5088,100.5
176706,25.0
254280,12.0
68979,9.99
147066,28.5
168195,25.49
174283,35.49
245167,16.49
273849,6.0
65518,42.49
80438,4.5
148804,19.0
298600,45.0
127958,26.99
58091,21.0
94541,19.99
213999,34.0
226084,10.0
92242,36.99
175903,15.49
88433,151.49
10726,6.0
43600,27.99
268900,6.99
186222,21.5
232498,5.0
222944,16.99
167525,7.0
175953,4.0
286662,4.49
201252,18.5
156721,11.99
274630,14.49
77032,16.49
79590,39.99
115222,54.0
238488,13.5
36679,17.99
4288,104.49
170401,13.99
150628,11.49
79822,15.49
56386,68.5
193173,9.5
52926,107.99
134132,25.49
236307,14.49
238094,14.99
59428,16.49
71815,13.0
277223,11.49
187691,3.99
96349,11.49
62792,25.5
141706,19.0
60859,10.5
235928,13.0
36900,16.5
89211,60.5
56954,10.49
162642,7.49
80373,12.5
174265,16.49
7844,27.5
211522,22.0
55957,28.99
215152,12.99
183555,25.99
2527,103.49
200757,13.0
252841,37.0
289893,17.5
148660,11.5
174184,61.99
145532,21.49
4853,23.5
188478,10.99
243545,23.0
197509,9.49
81338,16.49
84404,19.99
256258,9.99
16343,52.5
25995,8.0
143189,13.5
197665,20.99
40015,11.5
20676,36.99
190886,45.49
280538,12.0
3948,10.99
243939,11.5
145851,15.49
39940,13.0
257790,3.5
34720,35.49
243915,56.5
195738,92.49
262943,9.0
163200,24.0
128567,77.5
198905,11.99
1714,74.0
130986,7.99
237739,5.99
81897,12.99
136778,13.0
141247,16.49
163730,6.99
212388,22.0
91107,48.99
251141,5.49
6815,6.5
277555,16.0
298829,20.5
247205,26.99
285821,7.99
38256,8.0
205153,22.49
163718,10.0
192639,5.99
269842,4.99
16574,28.0
175527,15.5
273013,30.99
235570,4.99
109146,26.99
80775,9.5
14437,22.0
147824,90.99
128561,50.5
169926,11.99
135960,16.99
48116,8.0
33009,28.49
275878,2.99
150887,26.5
149892,9.99
53373,5.49
160503,13.49
78660,13.99
103378,10.0
64583,9.5
195692,73.99
213533,11.0
140574,6.99
264518,16.5
72024,7.49
254033,10.5
224562,10.0
19915,54.49
244388,10.5
55067,29.5
112039,29.99
185907,5.0
270024,4.49
92731,4.0
165576,3.99
108041,10.0
250924,15.99
154313,5.99
229298,22.49
286242,34.5
123092,11.5
53308,8.49
109906,19.5
242065,66.0
202116,12.49
94054,7.5
143230,27.5
253709,15.0
109630,13.5
288704,8.99
31138,15.49
125410,11.5
26619,16.99
186210,17.49
159911,16.0
4067,6.49
68023,15.49
31213,4.99
278696,12.0
298528,19.0
131265,10.99
111289,21.0
214570,13.99
33449,13.49
84488,16.99
119852,6.99
169397,17.99
227288,25.0
195632,54.99
286116,11.0
239065,13.5
191384,19.5
179545,8.49
253960,11.49
134812,12.0
169972,28.99
75452,13.5
191708,24.5
175086,6.5
186831,5.99
270983,11.0
275043,19.49
133816,9.49
146992,42.49
177562,59.5
252127,71.99
229151,25.49
28256,10.99
65120,10.99
274071,27.99
54623,3.0
117307,14.49
5512,15.0
188377,11.5
52029,12.0
252865,16.49
247531,5.0
4282,9.5
190349,6.49
255740,20.99
229057,15.49
135007,33.0
161666,75.0
46696,15.99
55710,4.5
231358,15.0
69179,18.0
154679,5.99
195652,55.99
193613,67.0
130051,8.49
5082,52.99
31632,9.0
127709,13.0
42579,5.0
222971,10.49
296850,5.99
139421,16.99
139394,14.99
217895,3.5
98277,115.99
284199,6.99
291632,23.0
189768,19.99
194349,13.49
110958,9.99
152451,24.5
222473,12.99
24175,9.99
195103,10.49
75345,8.49
57614,29.0
162131,7.49
32957,17.0
54098,13.49
18107,18.5
154436,17.99
273533,17.99
251333,16.0
63176,14.99
219320,9.49
200423,17.0
170955,19.99
97364,14.99
163942,14.0
235743,30.0
127624,11.5
23780,23.5
130459,27.5
264492,14.99
288308,13.0
123302,26.49
240886,14.0
269676,16.49
262246,95.99
224212,4.0
97851,18.5
181863,11.49
198899,3.5
85460,33.0
120869,11.5
166255,97.5
236682,19.49
78900,20.99
231082,20.0
187444,9.49
22389,11.0
287004,15.99
156696,74.0
199784,6.99
266590,11.0
131557,13.99
290854,9.5
57930,4.49
78017,18.0
199736,9.0
223724,13.99
188328,9.49
272193,10.99
297634,18.99
12092,31.99
284067,5.5
42590,9.0
11486,24.99
55163,22.49
235313,29.0
48075,28.49
233590,26.5
33072,13.0
55051,23.5
86302,33.49
89315,33.0
133576,40.5
285534,4.49
129703,14.99
264647,11.99
207003,10.5
273652,12.0
150368,9.5
242455,14.49
278980,9.49
239991,46.49
153175,6.99
133414,32.0
211253,17.5
9546,8.99
290750,30.99
225338,14.49
35330,9.5
61958,37.0
264998,9.0
120142,9.49
148548,74.49
44199,12.0
138613,17.5
281691,8.99
127188,16.99
35576,28.49
261526,30.49
17056,15.0
230167,12.5
39791,5.99
200252,12.99
221111,26.5
137635,10.99
13737,11.5
199153,15.49
31095,17.99
136180,8.5
257596,26.0
16397,4.0
81589,8.0
95453,22.5
64229,8.49
102949,40.5
274266,20.49
247583,15.0
195135,9.99
78562,5.5
171905,19.99
19703,8.5
143902,22.0
44508,13.49
114524,9.99
200172,7.49
81903,27.5
246041,16.5
140131,3.49
21613,12.99
280985,10.0
38994,8.99
26340,17.5
244155,3.5
36559,22.99
261510,7.99
175057,18.49
139650,27.0
87640,15.99
101844,19.5
34933,12.0
270377,13.5
55668,14.5
32549,18.49
265169,16.5
89492,3.0
77182,13.5
287363,8.0
138534,15.99
36625,8.99
221724,10.49
202771,12.49
216241,5.0
65277,15.5
248424,15.0
133284,15.49
266216,15.99
246122,55.99
198542,17.49
176899,16.5
91660,11.99
251397,12.99
199146,10.5
134493,22.0
168472,16.0
117370,17.5
13585,39.99
138855,18.49
134665,11.49
197066,12.5
298705,4.5
271509,5.5
4134,47.99
263786,7.0
93583,16.0
291548,3.49
195903,50.99
79681,7.0
37249,33.49
72523,13.0
95322,8.99
169217,3.5
91448,29.0
228712,7.99
234865,8.5
216935,20.5
190082,5.99
15408,13.49
259082,9.5
159405,12.0
69092,25.0
29246,8.99
112709,84.49
132772,6.99
35244,7.0
147957,31.0
143081,14.49
66459,39.5
251714,19.0
252026,8.5
140468,4.99
20171,66.5
58012,9.5
177337,18.5
229067,18.0
63839,9.0
163222,8.99
132406,27.99
73746,12.49
41406,9.0
15026,18.49
54066,29.49
268694,3.0
141704,18.0
249727,28.5
27519,7.99
162333,12.49
55516,11.49
194808,6.0
130437,17.0
150006,11.5
177184,14.0
202769,8.0
298618,6.0
91918,28.0
28424,7.0
253600,2.99
167562,18.99
4764,14.49
78531,19.49
185328,12.99
260615,10.0
177660,11.5
208704,19.49
115974,7.99
6760,9.99
262411,9.99
252170,6.5
164897,4.0
187291,5.5
67343,8.99
145122,20.99
292478,9.0
127334,19.0
223073,17.5
91661,7.99
56558,8.99
18661,19.5
286440,21.5
44100,8.49
252221,13.49
62700,23.5
125365,19.5
290971,27.99
209319,28.49
53026,12.0
195631,62.0
141022,24.49
155692,16.5
69211,21.99
11731,6.5
55542,11.0
241858,21.99
211758,46.49
269800,8.99
241073,12.0
145849,13.0
252404,18.99
210651,12.49
99997,6.5
114905,13.99
90944,32.5
98986,5.0
275915,4.5
274551,15.49
275751,3.5
221548,16.99
107858,7.5
39937,22.99
243576,9.99
262581,15.99
259284,31.49
35299,18.0
197139,28.49
200851,12.5
143625,38.99
18288,48.49
221951,5.49
170535,9.5
54516,17.5
76178,12.99
290212,10.0
63175,14.99
227318,33.49
64560,22.99
133755,6.49
165340,8.5
196389,43.49
281930,4.0
104922,25.49
53367,11.49
162803,17.0
186161,5.0
174978,12.49
276160,3.99
55194,16.0
22039,5.99
263896,14.99
214551,13.5
227144,6.5
38600,12.99
56768,78.99
253723,14.5
132418,19.99
128316,18.99
50514,11.49
164596,8.5
106152,15.99
208190,8.99
59712,9.0
49788,12.49
278105,17.49
254195,24.99
249412,21.49
136809,27.0
96304,13.0
153958,11.99
140376,11.5
14875,13.49
7563,9.5
81678,22.0
274739,9.0
180216,8.99
206115,20.0
109326,13.49
281507,15.49
59721,115.5
181391,28.49
212970,10.99
84032,8.5
266778,41.5
93834,13.5
201516,16.99
279933,9.49
21768,8.5
127761,9.99
191028,7.49
106621,20.49
78250,13.0
192865,22.49
122306,16.0
41037,32.99
181588,6.0
208778,8.49
292288,15.5
187254,8.49
106633,15.49
117398,11.5
162358,39.0
204455,26.99
58296,16.99
103024,22.99
97974,10.5
162487,15.5
196503,62.99
213253,25.49
104974,21.0
257497,8.5
273771,8.99
65479,11.49
278278,22.0
298465,8.49
279658,16.5
238963,10.49
291353,13.49
63074,16.99
148622,34.99
153123,4.5
225509,12.49
146092,47.0
51657,58.49
35254,4.0
166734,9.49
63604,14.49
250842,41.5
251372,8.49
142626,57.0
35912,10.99
206830,14.49
138848,14.0
252543,18.0
48981,6.5
230649,11.5
140003,6.5
481,8.49
267207,10.5
196852,9.0
270631,13.0
26828,7.49
96247,15.5
145796,11.5
31060,6.99
8737,10.0
99576,83.99
217335,16.0
23971,41.5
201573,19.5
239724,13.99
136288,18.99
17589,26.5
179163,21.5
208788,28.5
154734,17.49
78836,4.0
256192,18.49
22002,13.99
105659,31.0
157987,24.5
240288,10.5
245614,5.0
243708,36.0
168711,21.99
107033,9.99
149119,28.0
18970,19.99
276255,3.99
75002,12.0
41407,45.5
237668,32.5
112291,18.99
254603,17.0
234113,11.49
162435,6.5
19339,52.5
87296,7.5
156913,71.5
26243,27.5
25220,7.5
17267,25.99
182583,22.0
2108,50.5
278979,11.5
206012,9.49
285903,24.49
104348,15.49
107473,24.0
233874,9.99
126587,6.0
66806,13.0
77342,14.49
84823,22.0
44523,11.5
195363,83.99
136902,8.49
175676,13.49
115510,5.49
201540,22.5
217026,5.5
118386,6.0
96056,14.99
131764,13.49
232104,17.0
116134,15.0
11032,26.0
264405,9.0
122436,14.5
74265,28.0
157730,15.5
147347,20.99
300,23.5
194285,7.49
258482,34.5
44901,8.99
17968,51.0
277687,17.5
228632,39.0
216802,16.0
37501,10.0
111062,2.5
78673,15.49
60881,13.5
150774,8.0
80487,12.49
242513,12.0
102131,7.49
157059,127.0
65815,10.5
41348,14.5
32591,9.99
102665,9.99
186416,5.99
9672,40.49
60415,5.49
103360,24.99
213668,15.99
232551,18.99
44885,9.0
58932,18.49
30024,17.0
60194,13.5
244659,6.0
259096,13.49
77265,10.99
293370,7.99
174403,9.0
202635,12.5
180658,12.99
179401,22.5
26647,11.49
229620,31.0
42745,14.5
199945,1.99
231274,20.49
173028,5.49
94232,13.49
100430,10.0
177033,12.5
163851,8.49
248130,14.0
126032,2.5
281917,4.0
273133,17.0
201639,27.99
241416,33.5
81677,10.5
93341,46.0
142300,67.0
163035,27.49
298145,17.0
221835,19.49
152576,9.49
290904,14.0
141569,16.0
280346,9.0
112297,10.99
43896,11.99
15824,11.0
50714,16.0
207786,31.0
292401,7.49
131350,11.5
177162,8.49
283827,3.5
202496,17.99
251156,5.0
214450,15.99
110768,52.49
69621,16.0
156483,35.49
91768,2.99
218637,18.0
280654,12.5
5603,49.49
104201,18.0
651,22.5
137391,10.49
229983,62.49
222687,18.99
218618,4.5
49201,12.99
34502,14.99
209599,12.49
2636,67.0
12545,22.99
104818,6.49
250809,44.0
70570,19.49
214786,14.49
178719,48.0
157165,127.49
264361,21.49
220577,82.5
178397,14.5
225354,9.49
159436,29.5
64087,15.49
284120,10.99
23870,9.0
104434,8.0
40612,4.5
40819,13.49
169306,11.99
168707,20.49
109014,32.5
225421,25.0
142792,55.49
274216,8.99
60579,9.99
21766,28.49
24713,14.0
295896,9.0
223519,13.49
119885,12.99
141103,7.99
111824,16.99
27321,4.99
138928,23.99
255911,16.49
112913,21.5
124195,18.49
74226,11.49
112089,10.5
238909,38.49
54234,11.99
243025,4.0
40078,9.99
199769,9.49
46701,12.5
67165,20.5
175146,6.0
4432,12.49
244454,17.0
173573,17.5
58335,81.5
189045,5.5
54165,13.49
116168,12.5
270253,21.49
141872,5.99
240330,9.0
236074,18.49
27557,3.49
219180,21.0
153333,28.0
151079,23.99
41533,8.49
214414,16.49
50576,11.0
89026,8.0
293304,11.99
112479,8.5
53378,12.5
67333,20.5
143372,11.0
177565,8.99
229373,105.49
113896,5.0
209364,17.5
52042,30.99
85276,15.99
284819,7.49
64400,17.99
260887,17.0
177223,16.49
11571,21.49
83821,12.5
198394,9.0
18060,68.0
40084,15.0
114737,17.99
230231,20.49
30511,16.99
289888,26.49
249183,11.5
253502,13.0
251750,10.99
35150,17.99
78689,20.49
242163,34.5
6578,19.5
185106,4.5
4474,24.99
292078,10.5
276587,5.99
